status	path	kind	size	sha256
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/Wave3H1_stage_report.json	file	3751	b29499fda302fb79d53f6205fb30deb92989def696d854aba69b801bb38dad98
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/Wave3H1_stage_report.md	file	3656	e68b378e61c88feb96a206c6709806a57b674fc4f0697f925c0ffef1b005c243
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/commit_info.txt	file	41	d499e7265b9ac4bbabe6a334b5f121adc2b784bd3d8dacfc69f487d5b0a04344
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/evidence_package_report.json	file	789	ba218196366bc2ce02a23e00d7b1581e54cff6ec53168f3558ecb0b5b6d45257
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/git_show.patch	file	2625568	04b0c1fb5b324f599ed628601e5ae09bdb1055561c5edd3fbf49be98baf2c5f0
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/git_status.txt	file	2606	4709e1479cceb29c3d726625da33e095115a9562dcaa20bf99a8929f25344b54
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/package_root/SHA256SUMS	file	5225	4d433653178718b3a7defb5466b8bc9a56554f7f4b64fa2a1b07300e931d28db
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/package_root/evidence_package_manifest.csv	file	6798	b2fa13a8b5d3238d9e72cea222c967811889c05cf6d532ede9937b5aeec2e67d
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/package_root/evidence_package_manifest.json	file	12310	94c3c6920b06f6ed1743e6e8e5f1773de1f487285d690b764385178ce029e171
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/package_root/git/commit_info.txt	file	41	d499e7265b9ac4bbabe6a334b5f121adc2b784bd3d8dacfc69f487d5b0a04344
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/package_root/git/git_show.patch	file	2625568	04b0c1fb5b324f599ed628601e5ae09bdb1055561c5edd3fbf49be98baf2c5f0
 M	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/package_root/git/git_status.txt	file	2606	4709e1479cceb29c3d726625da33e095115a9562dcaa20bf99a8929f25344b54
 M	outputs/Wave3_DFF_BUF_hierarchical_pin_access_repair/current_supported_config/evidence_package_path.txt	file	118	471c7589c3745c059dee6c8f65629c20efb4045208c2db9badacb0b179ddd53c
 M	outputs/Wave3_DFF_BUF_human_review_seal/Wave3_DFF_BUF_human_review_seal_commit_info.txt	file	5727	036e932eeb99c9c86d3978f0ca2df8d676585490a2d4ca7ca7e31bd344b4a87c
 M	outputs/Wave3_DFF_BUF_human_review_seal/Wave3_DFF_BUF_human_review_seal_git.diff	file	137326	711bee891013a2db02277c2d192bcad6b3af1a9acad9983841794a519470944d
 M	outputs/Wave3_DFF_BUF_human_review_seal/evidence_package_path.txt	file	127	d14c8c6e7ae3012735399ca11bc91c545e077b8c2a4aacab6afffc065133d273
 M	outputs/Wave4A_ADDR_DFF_source_topology_and_binding_lock/current_supported_config/staged_allowlist_report.json	file	496	e52d954e433044359b2b1a3ca833218df18e00ad9ee33260b1bad887e8dbabce
 M	outputs/Wave4A_ADDR_DFF_source_topology_and_binding_lock/current_supported_config/staged_allowlist_report.md	file	541	b86e4f44d3c64cb3e7c6877e5f5c0e79cf93a969017dbbe2a4f906919a7ede1f
 M	outputs/Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore/current_supported_config/staged_allowlist_report.json	file	538	1e0b0690bd01d84091568bad12bbcf4d315ead6e47eaede612eae0ad60a7df79
 M	outputs/Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore/current_supported_config/staged_allowlist_report.md	file	583	1aee62657d1295298eab099df5d5a3d564365302417bb65b5e49647dcf812706
??	Wave3H1_DFF_BUF_release_evidence_hardening_final_20260713_101530.tar.gz	file	243885	9d060dd6c5ddf3a201be0e15d2adc03420508bad2a038a4382f06cab61199fec
??	Wave3H1_DFF_BUF_release_evidence_hardening_final_20260713_101530.tar.gz.sha256	file	138	b76c200d974e651d190b76412529f142d2a370620cb7e0e8717552d57a82377b
??	Wave3H1_DFF_BUF_release_evidence_hardening_final_20260713_101744.tar.gz	file	12413692	2ff550d67e0ba993888629aead9d0a49e5b1feb76e8e3d78dea2178ba6d1544a
??	Wave3H1_DFF_BUF_release_evidence_hardening_final_20260713_101744.tar.gz.sha256	file	138	d3c9a29dd18e6aaed5b5f98cd685cb1f8612892e2b60ea6dfcd5d6b78c087dff
??	Wave3H1_R1_DFF_BUF_evidence_finalization_repair_20260713_110621.tar.gz	file	12256628	9ab50cf5f07e658fe1eb57c41579bf3698d3d905832560d2cd6c1bee659a6cc1
??	Wave3H1_R1_DFF_BUF_evidence_finalization_repair_20260713_110621.tar.gz.sha256	file	137	37a1c9e30d7f803926bf3840c1012304e3f379ede1abb1c6c79fed00de5ef220
??	Wave3H1_R1_DFF_BUF_evidence_finalization_repair_20260713_110759.tar.gz	file	11615654	5b4115732bc0921fd010e1ee3248987efac55e32ae0954de80878858cb9ea709
??	Wave3H1_R1_DFF_BUF_evidence_finalization_repair_20260713_110759.tar.gz.sha256	file	137	c80be4bce4f154a3159a0a9ffe00cfaa4d13952c8f3bb0b82dd80715bee3b4d2
??	Wave3_DFF_BUF_hierarchical_pin_access_repair_final_20260713_005102.tar.gz	file	11508577	044901914140254a8b8ecc5afd4f04b3e0ee0ea976b789eaec288d95293c647c
??	Wave3_DFF_BUF_human_review_seal_and_reusable_release_final_20260713_013634.tar.gz	file	100595	61ee3ade6d359193bc1fd2460da710f5f48c2d97dbba02a3ab1da55a1e52cd2f
??	Wave3_DFF_BUF_human_review_seal_and_reusable_release_final_20260713_013906.tar.gz	file	308108	323913df344f4f8bccbd5fbd8805acaf095f40c029210bfc3b779f7e105a44e0
??	Wave4A_ADDR_DFF_source_topology_and_binding_lock_20260713_130311.tar.gz	file	11646110	cc6c2b5c50f68d108bd708e4aa9f410befbc702012e3dcb05559b934d813215b
??	Wave4A_ADDR_DFF_source_topology_and_binding_lock_20260713_130311.tar.gz.sha256	file	138	33b8f1427b5456c44559325310b2a97e1065961686ae05e8e9077239ce04541a
??	Wave4A_R1_ADDR_DFF_source_binding_validator_hardening_20260714_071321.tar.gz	file	11612603	f4cbfd08f107a1621ae2790461110c0cdb2ffc4c9b095e82c41f82cded582f34
??	Wave4A_R1_ADDR_DFF_source_binding_validator_hardening_20260714_071321.tar.gz.sha256	file	143	cfa8b17eecc28e1fb9e88f71575422d027039dcd6f707a3a4b8d0aa90837b627
??	Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore_20260714_144608.tar.gz	file	11934034	042d459aa6c38f039a855d0e71a6756fdf43a8a7af967392d901f54d31fee774
??	Wave4A_R2_ADDR_DFF_physical_interface_and_negative_regression_restore_20260714_144608.tar.gz.sha256	file	159	4f5ca1051674854d69f568cdf31e0c5d69b778d0eabb36917109153cf347294b
??	backups/	dir_or_missing	DIR_OR_MISSING	-
??	docs/evidence/R0_openram_audit_source_evidence.md	file	63056	220c7b7b9b506b5cd151246d712ce803b00d563d62798c44b9d3a81956996587
??	docs/openyield_layout_prototype_untracked_cleanup_plan.md	file	1879	99ab5d123210c43fcb79ecdf6c44a05da1a0d9358b1de7b52dd30b2bad5e3b94
??	docs/test_M2R_full_sram_regeneration_report.json	file	2353	d3e9e9067f51ff01eebd7fd88ab2c214bdb6dfe6baa8515877a023b89ca60035
??	docs/test_M2R_full_sram_regeneration_report.md	file	2238	23eb0c7ec03e87ebe15aa77d8b79b274c662c16b6c255633a2ade86713b54abe
??	docs/test_M2_layoutgen_full_trial_report.json	file	1881	3cd4cabee45ccc492c8bfd2071cb3574792e479f8ff33444ab9332ba6b3d999b
??	docs/test_M2_layoutgen_full_trial_report.md	file	1787	32afe94ca937eaba0c2ca62a40d314cfdbb6e620e90334e1044a4745773fa129
??	external_references/	dir_or_missing	DIR_OR_MISSING	-
??	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/Wave3H1_DFF_BUF_release_evidence_hardening.bundle	file	12426286	44e7712995199ab472701dc8d206be3ce7a7edcd4f2588c37646f3d326290f7d
??	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/Wave3H1_DFF_BUF_release_evidence_hardening.patch	file	2865274	c51d10a3d115a696cd5e4d43a7247ab2fafafa2f6549fd9d7f16730b510aac7c
??	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/package_root/git/Wave3H1_DFF_BUF_release_evidence_hardening.bundle	file	12426286	44e7712995199ab472701dc8d206be3ce7a7edcd4f2588c37646f3d326290f7d
??	outputs/Wave3H1_DFF_BUF_release_evidence_hardening/current_supported_config/package_root/git/Wave3H1_DFF_BUF_release_evidence_hardening.patch	file	2865274	c51d10a3d115a696cd5e4d43a7247ab2fafafa2f6549fd9d7f16730b510aac7c
??	outputs/Wave3H1_R1_DFF_BUF_evidence_finalization_repair/current_supported_config/Wave3H1_R1_DFF_BUF_evidence_finalization_repair.bundle	file	12191139	54f686fe280fdbed0d1dc16024c05ee82369b19b729fb47584fba6b75ebdb570
??	outputs/Wave3H1_R1_DFF_BUF_evidence_finalization_repair/current_supported_config/Wave3H1_R1_DFF_BUF_evidence_finalization_repair.patch	file	29070	a5d7227bebfec09cf05a975cb8f566e627db05ea1b40f783eb08f455d749158c
??	outputs/Wave3H1_R1_DFF_BUF_evidence_finalization_repair/current_supported_config/evidence_package_report.json	file	569	7de27227c530aab1e719bd22815e807615b6da7b1e198cb9b178192dcd8ef99b
??	outputs/Wave3H1_R1_DFF_BUF_evidence_finalization_repair/current_supported_config/evidence_package_report.md	file	580	e86b96083a587a766c29b241e6eee0b0fe4b78da265ccb61c4cb39d6079c7077
