instance,logical_child_type,logical_pin,expected_parent_net,physical_asset_path,physical_asset_sha256,top_cell_name,physical_pin_label,physical_pin_layer,physical_pin_datatype,physical_pin_bbox,pin_authority_source,gds_top_label_count,mapping_confidence,resolution
decoder_gate_cells,decoder_gate_cells,A[*],"A_dff[*],enable",/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/openyield_module_gds/decoder_gate_cells/decoder_gate_cells.gds,27c050ae04593e536fb4a8b890e48d62657161fa1499e01f6188e41fc5b64c67,decoder_gate_cells,,m2,0,"[0.0, 1.015, 0.0, 1.015]",composition_contract_and_base_leaf_pin_map,0,LOW,AMBIGUOUS_REQUIRES_NEW_ASSET_CONTRACT
decoder_gate_cells,decoder_gate_cells,GND,top_power_rail,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/openyield_module_gds/decoder_gate_cells/decoder_gate_cells.gds,27c050ae04593e536fb4a8b890e48d62657161fa1499e01f6188e41fc5b64c67,decoder_gate_cells,GND,m1,0,"[3.521667, 0.0, 3.521667, 0.0]",composition_contract_and_base_leaf_pin_map,0,LOW,AMBIGUOUS_REQUIRES_NEW_ASSET_CONTRACT
decoder_gate_cells,decoder_gate_cells,VDD,top_power_rail,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/openyield_module_gds/decoder_gate_cells/decoder_gate_cells.gds,27c050ae04593e536fb4a8b890e48d62657161fa1499e01f6188e41fc5b64c67,decoder_gate_cells,VDD,m1,0,"[1.760833, 0.0, 1.760833, 0.0]",composition_contract_and_base_leaf_pin_map,0,LOW,AMBIGUOUS_REQUIRES_NEW_ASSET_CONTRACT
decoder_gate_cells,decoder_gate_cells,dec_stage[*],dec_stage[*],/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/openyield_module_gds/decoder_gate_cells/decoder_gate_cells.gds,27c050ae04593e536fb4a8b890e48d62657161fa1499e01f6188e41fc5b64c67,decoder_gate_cells,,m2,0,"[5.2825, 1.5225, 5.2825, 1.5225]",composition_contract_and_base_leaf_pin_map,0,LOW,AMBIGUOUS_REQUIRES_NEW_ASSET_CONTRACT
decoder_gate_cells,decoder_gate_cells,enable,decoder_enable_chain,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/openyield_module_gds/decoder_gate_cells/decoder_gate_cells.gds,27c050ae04593e536fb4a8b890e48d62657161fa1499e01f6188e41fc5b64c67,decoder_gate_cells,enable,m1,0,"[2.64125, 3.045, 2.64125, 3.045]",composition_contract_and_base_leaf_pin_map,0,LOW,AMBIGUOUS_REQUIRES_NEW_ASSET_CONTRACT
row_decoder,row_decoder,A[*],"A_dff[*],enable",/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/openyield_module_gds/row_decoder/row_decoder.gds,fe84bd37c4d5671aef6222cfe42991a72be84e1d5fe569ac53aa72d1a1e3e76c,row_decoder,,m2,0,"[0.0, 1.043333, 0.0, 1.043333]",composition_contract_and_base_leaf_pin_map,0,LOW,AMBIGUOUS_REQUIRES_NEW_ASSET_CONTRACT
row_decoder,row_decoder,GND,top_power_rail,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/openyield_module_gds/row_decoder/row_decoder.gds,fe84bd37c4d5671aef6222cfe42991a72be84e1d5fe569ac53aa72d1a1e3e76c,row_decoder,GND,m1,0,"[2.83, 0.0, 2.83, 0.0]",composition_contract_and_base_leaf_pin_map,0,LOW,AMBIGUOUS_REQUIRES_NEW_ASSET_CONTRACT
row_decoder,row_decoder,VDD,top_power_rail,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/openyield_module_gds/row_decoder/row_decoder.gds,fe84bd37c4d5671aef6222cfe42991a72be84e1d5fe569ac53aa72d1a1e3e76c,row_decoder,VDD,m1,0,"[1.415, 0.0, 1.415, 0.0]",composition_contract_and_base_leaf_pin_map,0,LOW,AMBIGUOUS_REQUIRES_NEW_ASSET_CONTRACT
row_decoder,row_decoder,dec_out[*],dec_out[*],/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/openyield_module_gds/row_decoder/row_decoder.gds,fe84bd37c4d5671aef6222cfe42991a72be84e1d5fe569ac53aa72d1a1e3e76c,row_decoder,,m2,0,"[4.245, 1.565, 4.245, 1.565]",composition_contract_and_base_leaf_pin_map,0,LOW,AMBIGUOUS_REQUIRES_NEW_ASSET_CONTRACT
row_decoder,row_decoder,enable,decoder_enable_chain,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/openyield_module_gds/row_decoder/row_decoder.gds,fe84bd37c4d5671aef6222cfe42991a72be84e1d5fe569ac53aa72d1a1e3e76c,row_decoder,enable,m1,0,"[2.1225, 3.13, 2.1225, 3.13]",composition_contract_and_base_leaf_pin_map,0,LOW,AMBIGUOUS_REQUIRES_NEW_ASSET_CONTRACT
