asset_type,source_path,file_sha256,model_type,supported_simulator,corner,temperature,voltage,license_provenance
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/_all_gds_and_reports/sram_16x16_wpr1__sram_16x16_wpr1_fd45.sp,936043248b1ed6e1e8982914e0f67f831131bc930579a076a3086a5097c8e30d,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/_all_gds_and_reports/sram_16x32_wpr2__sram_16x32_wpr2_fd45.sp,77668fb92f290226b86b9b07dad380fa791527abca3e381d4f7ee5f0ae3f9db4,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/_all_gds_and_reports/sram_2x16_wpr1__sram_2x16_wpr1_fd45.sp,8433beeb1edcdff22028510a799e441e0d6451ef17ce0868b652cd2a40224bfd,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/_all_gds_and_reports/sram_32x16_wpr1__sram_32x16_wpr1_fd45.sp,ff2ab6ae74dac8fef825f99ad00587cb738cd4d314602ce5f7a949a6958bb308,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/_all_gds_and_reports/sram_32x32_wpr1__sram_32x32_wpr1_fd45.sp,655db610d37c03e77c0031e482bcf6d49adc9bcf9293ec87be2372047d57981b,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/_all_gds_and_reports/sram_4x32_wpr1__sram_4x32_wpr1_fd45.sp,c58e6e1e11a53959412b075b46a1d9ad6a270f8f5323fab2116cd1dfbad55047,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/_all_gds_and_reports/sram_4x32_wpr2__sram_4x32_wpr2_fd45.sp,a374e64f707c2c21c574e0dc6d9781849551e66a8037e04f7d1e84175cf47ab6,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/_all_gds_and_reports/sram_64x64_wpr1__sram_64x64_wpr1_fd45.sp,f48fe75334ebb6e4a4b0d6bc5ad421422c1d02075f6008d27a343a34df2264ea,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/_all_gds_and_reports/sram_8x64_wpr4__sram_8x64_wpr4_fd45.sp,601e2f1c35fcd9e953f3981be68b1dcc2959546b27fe6772780db4a5afbbbef0,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/sram_16x16_wpr1/sram_16x16_wpr1_fd45.sp,936043248b1ed6e1e8982914e0f67f831131bc930579a076a3086a5097c8e30d,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/sram_16x32_wpr2/sram_16x32_wpr2_fd45.sp,77668fb92f290226b86b9b07dad380fa791527abca3e381d4f7ee5f0ae3f9db4,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/sram_2x16_wpr1/sram_2x16_wpr1_fd45.sp,8433beeb1edcdff22028510a799e441e0d6451ef17ce0868b652cd2a40224bfd,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/sram_32x16_wpr1/sram_32x16_wpr1_fd45.sp,ff2ab6ae74dac8fef825f99ad00587cb738cd4d314602ce5f7a949a6958bb308,,ngspice/xyce,,,,project_repo
EXTRACTED_SPICE,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/M7_correct_golden_reference/current_supported_config/extracted/full_layout_collection/sram_32x32_wpr1/sram_32x32_wpr1_fd45.sp,655db610d37c03e77c0031e482bcf6d49adc9bcf9293ec87be2372047d57981b,,ngspice/xyce,,,,project_repo
