DRC,DRC_categories,DRC_markers,LVS,Level1,bbox,candidate,common_column_model,extracted_mos,extracted_nmos,extracted_pins,extracted_pmos,family,gds,gds_sha256,nf_all,paired_column_count,pmos_nmos_overlap_x,resource_metrics,router,same_net_common_gate_count,split_gate_count,state_id,uses_nmos_dx,valid
DRC_PASS,{},0,LVS_COMPARE_FAIL,FAIL_NET_SHORT,"{""width"": 21.33, ""height"": 18.2, ""area"": 388.206}",DFF_V2_PN_COLUMN_SOURCE_ORDER_P1p8,True,22,11,"[""Q"", ""D"", ""CLK"", ""VDD"", ""VSS""]",11,source_order,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_SOURCE_ORDER_P1p8/DFF_V2_PN_COLUMN_SOURCE_ORDER_P1p8.gds,b386e2c01f18b06a1c73aea38b7a84d9c983e8d68f1bbe09192cced7e258f643,1,11,18.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 33.84, ""m2_length"": 693.925, ""m3_length"": 171.55, ""total_wire_length"": 899.315, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 49}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 337}",7,4,PNCOL_0_source_order,False,False
DRC_PASS,{},0,LVS_PASS,PASS,"{""width"": 24.33, ""height"": 18.2, ""area"": 442.806}",DFF_V2_PN_COLUMN_SOURCE_ORDER_P2p1,True,22,11,"[""Q"", ""CLK"", ""D"", ""VDD"", ""VSS""]",11,source_order,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_SOURCE_ORDER_P2p1/DFF_V2_PN_COLUMN_SOURCE_ORDER_P2p1.gds,7c4685d6440ae5e8627bb3883031b903c7e7c3cec09509acee16b2986702d487,1,11,21.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 25.2, ""m2_length"": 693.925, ""m3_length"": 197.65, ""total_wire_length"": 916.775, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 49}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 337}",7,4,PNCOL_0_source_order,False,True
DRC_PASS,{},0,LVS_PASS,PASS,"{""width"": 27.33, ""height"": 18.2, ""area"": 497.406}",DFF_V2_PN_COLUMN_SOURCE_ORDER_P2p4,True,22,11,"[""Q"", ""CLK"", ""D"", ""VDD"", ""VSS""]",11,source_order,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_SOURCE_ORDER_P2p4/DFF_V2_PN_COLUMN_SOURCE_ORDER_P2p4.gds,dd27653a68506470e58e3cfe8be5ba5c52c706bc60fe03b0800b5cbec82cb83c,1,11,24.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 25.2, ""m2_length"": 693.925, ""m3_length"": 223.75, ""total_wire_length"": 942.875, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 49}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 337}",7,4,PNCOL_0_source_order,False,True
DRC_PASS,{},0,LVS_PASS,PASS,"{""width"": 21.33, ""height"": 18.2, ""area"": 388.206}",DFF_V2_PN_COLUMN_GATE_SORTED_P1p8,True,22,11,"[""CLK"", ""D"", ""Q"", ""VDD"", ""VSS""]",11,gate_sorted,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_GATE_SORTED_P1p8/DFF_V2_PN_COLUMN_GATE_SORTED_P1p8.gds,d42c4a39701c35e31bfcfae5d1f746ffac10be280df284fc8ae4aabd354334f2,1,11,18.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 24.24, ""m2_length"": 693.925, ""m3_length"": 163.62, ""total_wire_length"": 881.785, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 49}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 337}",11,0,PNCOL_1_gate_sorted,False,True
DRC_PASS,{},0,LVS_PASS,PASS,"{""width"": 24.33, ""height"": 18.2, ""area"": 442.806}",DFF_V2_PN_COLUMN_GATE_SORTED_P2p1,True,22,11,"[""CLK"", ""D"", ""Q"", ""VDD"", ""VSS""]",11,gate_sorted,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_GATE_SORTED_P2p1/DFF_V2_PN_COLUMN_GATE_SORTED_P2p1.gds,2df1d217b0cfa2eed738baa72452b93c73404ae8c03afe52348d914959b74d3e,1,11,21.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 24.24, ""m2_length"": 693.925, ""m3_length"": 187.92, ""total_wire_length"": 906.085, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 49}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 337}",11,0,PNCOL_1_gate_sorted,False,True
DRC_PASS,{},0,LVS_PASS,PASS,"{""width"": 27.33, ""height"": 18.2, ""area"": 497.406}",DFF_V2_PN_COLUMN_GATE_SORTED_P2p4,True,22,11,"[""CLK"", ""D"", ""Q"", ""VDD"", ""VSS""]",11,gate_sorted,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_GATE_SORTED_P2p4/DFF_V2_PN_COLUMN_GATE_SORTED_P2p4.gds,76afaca8268d93b2270ba4d19b4668b1072342eb7cd4cf47e1af94c812f576fc,1,11,24.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 24.24, ""m2_length"": 693.925, ""m3_length"": 212.22, ""total_wire_length"": 930.385, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 49}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 337}",11,0,PNCOL_1_gate_sorted,False,True
DRC_FAIL,"{""METAL2.2"": 10, ""METAL2.5"": 2, ""VIA2.2"": 1}",13,LVS_COMPARE_FAIL,FAIL_NET_SHORT,"{""width"": 21.33, ""height"": 18.2, ""area"": 388.206}",DFF_V2_PN_COLUMN_NMOS_REVERSED_P1p8,True,22,11,"[""Q"", ""CLK,D"", ""VDD"", ""VSS""]",11,nmos_reversed,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_NMOS_REVERSED_P1p8/DFF_V2_PN_COLUMN_NMOS_REVERSED_P1p8.gds,e2170d4fb71c0e68257548e3b0572c52635b1d7b6ed63663b58f057dd7f1b614,1,11,18.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 38.4, ""m2_length"": 693.925, ""m3_length"": 211.8, ""total_wire_length"": 944.125, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 55}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 343}",2,9,PNCOL_2_nmos_reversed,False,False
DRC_FAIL,"{""METAL2.2"": 10, ""METAL2.5"": 2}",12,LVS_PASS,PASS,"{""width"": 24.33, ""height"": 18.2, ""area"": 442.806}",DFF_V2_PN_COLUMN_NMOS_REVERSED_P2p1,True,22,11,"[""Q"", ""CLK"", ""D"", ""VDD"", ""VSS""]",11,nmos_reversed,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_NMOS_REVERSED_P2p1/DFF_V2_PN_COLUMN_NMOS_REVERSED_P2p1.gds,d48401737146a9e99c5285df3567ee33165bdaa514050e80191631cfb3015d50,1,11,21.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 28.8, ""m2_length"": 693.925, ""m3_length"": 240.97, ""total_wire_length"": 963.695, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 55}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 343}",2,9,PNCOL_2_nmos_reversed,False,False
DRC_FAIL,"{""METAL2.2"": 10, ""METAL2.5"": 2}",12,LVS_PASS,PASS,"{""width"": 27.33, ""height"": 18.2, ""area"": 497.406}",DFF_V2_PN_COLUMN_NMOS_REVERSED_P2p4,True,22,11,"[""Q"", ""CLK"", ""D"", ""VDD"", ""VSS""]",11,nmos_reversed,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_NMOS_REVERSED_P2p4/DFF_V2_PN_COLUMN_NMOS_REVERSED_P2p4.gds,84eba82ba8b081c65048ca7df565aaed7a9b9eb8a98c1127f80467d75a9bc852,1,11,24.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 28.8, ""m2_length"": 693.925, ""m3_length"": 273.67, ""total_wire_length"": 996.395, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 55}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 343}",2,9,PNCOL_2_nmos_reversed,False,False
DRC_FAIL,"{""METAL2.2"": 5, ""METAL2.5"": 1}",6,LVS_COMPARE_FAIL,FAIL_NET_SHORT,"{""width"": 21.33, ""height"": 18.2, ""area"": 388.206}",DFF_V2_PN_COLUMN_GATE_SORTED_NMOS_REVERSED_P1p8,True,20,10,"[""D,Q"", ""CLK"", ""VDD"", ""VSS""]",10,gate_sorted_nmos_reversed,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_GATE_SORTED_NMOS_REVERSED_P1p8/DFF_V2_PN_COLUMN_GATE_SORTED_NMOS_REVERSED_P1p8.gds,19b8581df5569fa592f31f6d9f23d47ef7e77627a445176f5adb92e644dbbfce,1,11,18.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 38.88, ""m2_length"": 693.925, ""m3_length"": 204.21, ""total_wire_length"": 937.015, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 54}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 342}",1,10,PNCOL_5_gate_sorted_nmos_reversed,False,False
DRC_FAIL,"{""METAL2.2"": 5, ""METAL2.5"": 1}",6,LVS_PASS,PASS,"{""width"": 24.33, ""height"": 18.2, ""area"": 442.806}",DFF_V2_PN_COLUMN_GATE_SORTED_NMOS_REVERSED_P2p1,True,22,11,"[""Q"", ""CLK"", ""D"", ""VDD"", ""VSS""]",11,gate_sorted_nmos_reversed,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_GATE_SORTED_NMOS_REVERSED_P2p1/DFF_V2_PN_COLUMN_GATE_SORTED_NMOS_REVERSED_P2p1.gds,6e49b505c5b752a530a48eff593df6790a0d350c2eb4f3e70b73e22b7c0579b6,1,11,21.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 29.28, ""m2_length"": 693.925, ""m3_length"": 236.73, ""total_wire_length"": 959.935, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 54}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 342}",1,10,PNCOL_5_gate_sorted_nmos_reversed,False,False
DRC_FAIL,"{""METAL2.2"": 5, ""METAL2.5"": 1}",6,LVS_PASS,PASS,"{""width"": 27.33, ""height"": 18.2, ""area"": 497.406}",DFF_V2_PN_COLUMN_GATE_SORTED_NMOS_REVERSED_P2p4,True,22,11,"[""Q"", ""CLK"", ""D"", ""VDD"", ""VSS""]",11,gate_sorted_nmos_reversed,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_cellsynth_v2_true_pn_column_coopt_autonomous_closure/CANDIDATES/DFF_V2_PN_COLUMN_GATE_SORTED_NMOS_REVERSED_P2p4/DFF_V2_PN_COLUMN_GATE_SORTED_NMOS_REVERSED_P2p4.gds,bc9d98786e4156050bc36364062e1fa57bfd39b172d8b720a371375c1938cbd1,1,11,24.93,"{""contacts"": 68, ""via1"": 90, ""via2"": 90, ""m1_length"": 29.28, ""m2_length"": 693.925, ""m3_length"": 268.53, ""total_wire_length"": 991.735, ""m3_segments"": 18, ""m2_segments"": 90, ""m1_segments"": 54}","{""access_candidates"": 180, ""conflict_pairs"": 0, ""resource_map_count"": 342}",1,10,PNCOL_5_gate_sorted_nmos_reversed,False,False
