BEST_AREA,BEST_BALANCED,BEST_ROUTING,MX,MY,R0,R180,area,aspect_ratio,candidate,chain_reverse,clock_route,compacted,diffusion_breaks,diffusion_sharing,drc,drc_marker_count,external_pin_escape,feedback_route,folded_count,function,gds,gds_geometry_signature,gds_sha,hard_gate_pareto_status,height,pareto_status,pin_access,placement_signature,row_sep,sd_flip_count,topology,total_route,via_count,whitespace_ratio,width,x_step
False,False,False,0,0,22,0,38.7283,1.677419,DFF_ADV_00_EULER,False,24.5457,True,0,12,FAIL,35,15.2064,25.3989,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_00_EULER/clean.gds,90ebf9487a99bdcc95860673e9de98370ee8e108b9757bdd057f8495d0c0a827,3e00d85511137b3356b69f74c0459920c6d1d954796ffcaf7704e7f5401f6016,HARD_GATE_FAIL,4.805,NON_DOMINATED,PASS,f8c1a0349c6f2d7eff189d133391ab0435b147f19cbafc8200fd8c417b105607,1.22,0,PASS,55.3284,0,0.796495,8.06,0.76
False,False,False,11,0,11,0,37.9595,1.644121,DFF_ADV_01_BNB,True,20.5227,False,0,12,FAIL,24,14.3127,30.7989,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_01_BNB/clean.gds,67783f24ffe41e30d387e775661f6dc5a9f7ded3d89c99e1ce2d187004431840,193f40eee03070c692981f4c5a5151b0f32566a4bb33c1cde81df299c2d8f68a,HARD_GATE_FAIL,4.805,NON_DOMINATED,PASS,0b8679914b2ffb1983ca7997054c72c49ffd93ba814bd5eab7e0e33f74e3057e,1.22,0,PASS,58.8033,0,0.787796,7.9,0.8200000000000001
False,False,False,0,22,0,0,38.5361,1.669095,DFF_ADV_02_CPSAT,False,23.8761,False,0,12,FAIL,24,14.904,25.92,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_02_CPSAT/clean.gds,71e126769c0485660756e8e3929d9f24d69b72d55412a7caf18ba6dea267499f,fbfd3f91eb4d07e00f96c99899f80aeb82268755829bf026ef28f8b50dccbff6,HARD_GATE_FAIL,4.805,NON_DOMINATED,PASS,4b34a7ce0dee6778dece9c7cddada389e26cbc8563a3159748cf6d93d879eeda,1.22,22,PASS,56.0439,0,0.794551,8.02,0.88
False,False,False,0,0,10,12,37.3829,1.619147,DFF_ADV_03_ANNEAL,True,20.9547,False,0,12,FAIL,12,14.7663,31.1067,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_03_ANNEAL/clean.gds,5d023649afaf062ad0099f9aa0ab5c45d4eabc73f8a70fce153c94f59524fa6d,fa61000c960dcd6dc733bafd943c88c8ea1a1be18f2285ad7a13b9df70e03914,HARD_GATE_FAIL,4.805,NON_DOMINATED,PASS,46fb7a5cfbc4e8139aea8378e9edaba101b4e612faab785896ad0600e81d29c9,1.3,22,PASS,59.6943,0,0.783331,7.78,0.76
False,False,False,4,8,6,4,38.7283,1.677419,DFF_ADV_04_STEINER,False,24.8913,True,0,12,FAIL,24,15.552,26.2629,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_04_STEINER/clean.gds,7b7b81fb9fdfce40f8640f7d68eeafd2088a23cae72c50f97bc5768a18584215,60d5f6dd3a5d6f411b5f151c3f6e49a4159496d4e4083dbefc7a9f86d75c7408,HARD_GATE_FAIL,4.805,DOMINATED,PASS,a176fbedf4d1f366a5a08e66eb504a4c86cbef740363f6aaec01ee020826793b,1.3,22,PASS,56.7972,0,0.794598,8.06,0.8200000000000001
False,False,False,0,0,22,0,38.5361,1.669095,DFF_ADV_05_COMPACT,True,20.9547,False,0,12,FAIL,16,14.8959,32.2731,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_05_COMPACT/clean.gds,9c2b58a1bb7f27e45459a5bbbe39894b4b603c7b363bb907d3a680e3388b4a4b,e7023111cf2eb135ba66e559ad0639a3b9d107882480fbda0af0a6efcfcf07ef,HARD_GATE_FAIL,4.805,DOMINATED,PASS,3fb47938b06d8b78274cf6470ec322dcf4f249be029301ccedba0ba0582c4765,1.3,0,PASS,61.2495,0,0.787797,8.02,0.88
False,False,False,11,0,11,0,43.9829,0.813052,DFF_ADV_06_EULER,False,29.3004,False,0,12,FAIL,7,17.7984,40.4838,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_06_EULER/clean.gds,39bfb6378ad465080baea24438b30d35b8e8dba574a0f005f534f06521ab1d9c,507555b904fe9d774dfce91c289df36a5e9934b683ce71d8684926ccb6ec95f7,HARD_GATE_FAIL,7.355,DOMINATED,PASS,43192b39ab5089469e750234c2ad8bfd00c07e63544ad2fba78d85de8f315096,1.38,0,PASS,76.032,0,0.797271,5.98,0.76
False,False,False,0,22,0,0,44.8655,0.829368,DFF_ADV_07_BNB,True,29.511,False,0,12,FAIL,5,20.3391,42.5574,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_07_BNB/clean.gds,c7d8e869534e2e6a7dbaa436726734f0ed9639c876812d6e9ad50d96c8eac248,1c7eeefa225a43e05ec94f058dfb5d545a262ee934fe688beed81773f20c7087,HARD_GATE_FAIL,7.355,DOMINATED,PASS,920d2f33d59938d7f28aee48e27d5af39114fb0b1f4e158c1a23e7b0649b30fe,1.38,22,PASS,80.2413,0,0.796568,6.1,0.8200000000000001
False,False,False,0,0,10,12,59.2813,1.095853,DFF_ADV_08_CPSAT,False,36.1638,True,0,12,FAIL,4,22.4829,44.5689,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_08_CPSAT/clean.gds,8b6c787a54ef64f5b5d96564ca80c151149bb0bc74f0c8ddbc661e98ba9ef5e0,c985f3e87a93145b070bb88c364039e89e4c01b2bd21e778c4bb185093112ca0,HARD_GATE_FAIL,7.355,DOMINATED,PASS,b9723639ebfaba202c77bc59361d86810779c01fdd60fb951b8051d605508815,1.38,22,PASS,89.4186,0,0.838298,8.06,0.88
False,False,False,6,4,4,8,43.9829,0.813052,DFF_ADV_09_ANNEAL,True,28.8522,False,0,12,FAIL,16,19.2699,40.3542,0,PASS,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_advanced_cellgen_algorithms/CANDIDATES/DFF_ADV_09_ANNEAL/clean.gds,9a7af9d96734c4bb6b271172e47a2c69c91a11b3777760cc09b61b9d517bd581,193f56390b7b6c250b8c7fa477efa0e239d54cc44dfcc846bf40577a2930dd5a,HARD_GATE_FAIL,7.355,DOMINATED,PASS,ece53523f839b99af0470997b47e08f493d2b8138551515c20fd201d5eefaf76,1.22,0,PASS,76.4937,0,0.796746,5.98,0.76
