candidate,drc,drc_marker_count,routing_trace,total_route
DFF_TOPO_SHARED_00_0_TRAIL,FAIL,18,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_0_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_00_1_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_1_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_00_2_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_2_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_00_3_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_3_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_00_4_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_4_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_00_5_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_5_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_00_6_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_6_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_00_7_TRAIL,PASS,0,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_7_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_00_8_TRAIL,FAIL,36,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_8_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
DFF_TOPO_SHARED_00_9_TRAIL,FAIL,36,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_routing_aware_feol_beol_co_optimization/CANDIDATES/DFF_TOPO_SHARED_00_9_TRAIL/DFF_ROUTING_ITERATION_TRACE.csv,10.125
