active_island_count,area,candidate,clock_route,contact_count,diffusion_break_count,diffusion_break_gap,drc,drc_marker_count,feedback_route,gate_alignment_count,gate_pitch,gds,gds_sha256,hard_gate_pass,height,lvs,n_candidate,nmos_active_island_count,p_candidate,pin_access,pmos_active_island_count,post_layout_function,score,shared_diffusion_physical_audit,source_schematic_function,topology,total_route,width
4,8.991,DFF_TOPO_SHARED_00_0_TRAIL,1.125,26,2,0.11,FAIL,18,7.875,7,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_00_0_TRAIL/clean.gds,95d097ecac8b5ad7d3e300af130e88baf59bfb2f2612cf76e454fa1cac69cb54,False,2.7,NOT_CLAIMED,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,9.7885,PASS,PASS,PASS,10.125,3.33
4,8.667,DFF_TOPO_SHARED_00_1_TRAIL,1.125,26,2,0.12,FAIL,36,7.875,7,0.19,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_00_1_TRAIL/clean.gds,954c4af9ee49984a5f0cfbc77d1814d3bf8e77bf66539005048fe4a4908d76ed,False,2.7,NOT_CLAIMED,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,9.4645,PASS,PASS,PASS,10.125,3.21
4,8.343,DFF_TOPO_SHARED_00_2_TRAIL,1.125,26,2,0.13,FAIL,40,7.875,7,0.18,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_00_2_TRAIL/clean.gds,fce4d61083bbb519286a54275143ae0b787603e5274510a7c12c48ec86a7c458,False,2.7,NOT_CLAIMED,NMOS_TRAIL_2,2,PMOS_TRAIL_2,PASS,2,NOT_CLAIMED,9.1405,PASS,PASS,PASS,10.125,3.09
6,10.233,DFF_TOPO_SHARED_01_0_TRAIL,1.125,28,4,0.11,FAIL,16,7.875,7,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_01_0_TRAIL/clean.gds,aee8d4fb37e13f51d43a80c8299d3359b530d1c23563fa0c546f2a5b12c1e524,False,2.7,NOT_CLAIMED,NMOS_TRAIL_0,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,11.8305,PASS,PASS,PASS,10.125,3.79
6,9.909,DFF_TOPO_SHARED_01_1_TRAIL,1.125,28,4,0.12,FAIL,32,7.875,7,0.19,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_01_1_TRAIL/clean.gds,9c7313b295d0da4bec777d4f634a68be68d5c4c05a24e5c07a9ac99031b126d8,False,2.7,NOT_CLAIMED,NMOS_TRAIL_0,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,11.5065,PASS,PASS,PASS,10.125,3.67
6,9.585,DFF_TOPO_SHARED_01_2_TRAIL,1.125,28,4,0.13,FAIL,38,7.875,7,0.18,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_01_2_TRAIL/clean.gds,3313d69c297fa0705dd77f88d7866f679ef887fc8a14ca6b3ad2c6e6184e4bfe,False,2.7,NOT_CLAIMED,NMOS_TRAIL_0,3,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,11.1825,PASS,PASS,PASS,10.125,3.55
6,10.233,DFF_TOPO_SHARED_02_0_TRAIL,1.125,28,4,0.11,FAIL,16,7.875,7,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_02_0_TRAIL/clean.gds,d62f012126ce3be5428aaea052207a3fd016d94b52fa36ed1c3d11072b12cd5a,False,2.7,NOT_CLAIMED,NMOS_TRAIL_1,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,11.8305,PASS,PASS,PASS,10.125,3.79
6,9.909,DFF_TOPO_SHARED_02_1_TRAIL,1.125,28,4,0.12,FAIL,32,7.875,7,0.19,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_02_1_TRAIL/clean.gds,a5217a5dc0ee84014e199641b6ea2e6eaa601e10d431e87b79f6c92b75c429fc,False,2.7,NOT_CLAIMED,NMOS_TRAIL_1,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,11.5065,PASS,PASS,PASS,10.125,3.67
6,9.585,DFF_TOPO_SHARED_02_2_TRAIL,1.125,28,4,0.13,FAIL,38,7.875,7,0.18,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_02_2_TRAIL/clean.gds,4029c17ac41476d58f872428c73c52570a0c310948fb289f09a4c93c7ab8240b,False,2.7,NOT_CLAIMED,NMOS_TRAIL_1,3,PMOS_TRAIL_1,PASS,3,NOT_CLAIMED,11.1825,PASS,PASS,PASS,10.125,3.55
5,10.233,DFF_TOPO_SHARED_03_0_TRAIL,1.585,27,3,0.11,FAIL,17,12.595,4,0.2,/tmp/qujh_delay_chain_scratch/storage_relief_20260725/worktrees/project_mainline_inventory_20260726/outputs/PROJECT_openyield_dff_topology_driven_shared_diffusion_cell_synthesis/CANDIDATES/DFF_TOPO_SHARED_03_0_TRAIL/clean.gds,2a65ad70e56ea186a4e229f6a69891aecf8499dba772a1e418c058ef88ab9c40,False,2.7,NOT_CLAIMED,NMOS_TRAIL_2,2,PMOS_TRAIL_0,PASS,3,NOT_CLAIMED,12.1357,PASS,PASS,PASS,15.765,3.79
